245	Presbyterian	31	11	20	0.355	-12.97	-4.58	5	13	7	8	3	11	2093	2259	754	1743	0.433	148	502	0.295	437	615	0.711	298	1047	350	206	60	430	595	781	1751	0.446	243	726	0.335	454	665	0.683	325	1116	414	217	129	422	566	69.6	96.6	0.353	0.288	0.514	48.4	46.4	9.5	5.9	0.475	17.6	27.4	0.251	69.6	104.3	0.38	0.415	0.546	51.6	53	10	10.4	0.515	17.1	29.8	0.259
246	Princeton	28	22	6	0.786	7.35	-2.06	12	2	13	0	9	5	2213	1903	771	1653	0.466	271	697	0.389	400	566	0.707	279	1033	419	199	100	317	478	709	1628	0.436	165	469	0.352	320	482	0.664	259	940	325	160	111	362	516	69.4	112.9	0.342	0.422	0.576	52.4	54.3	10.2	8.6	0.548	14.3	29.1	0.242	69.4	97.1	0.296	0.288	0.512	47.6	45.8	8.2	11.6	0.486	16.4	27	0.197
247	Providence	33	23	10	0.697	11.93	7.68	10	8	13	4	7	4	2441	2301	833	1974	0.422	234	729	0.321	541	744	0.727	385	1208	525	219	119	385	556	850	1956	0.435	211	658	0.321	390	544	0.717	356	1216	435	196	110	481	666	69.9	104.6	0.377	0.369	0.524	49.8	63	9.4	9.2	0.481	14.3	30.9	0.274	69.9	98.6	0.278	0.336	0.52	50.2	51.2	8.4	8.8	0.488	18	28.6	0.199
248	Purdue	32	25	7	0.781	20.79	7.23	12	6	17	1	5	5	2505	2071	884	1870	0.473	252	676	0.373	485	656	0.739	382	1319	570	136	150	384	558	746	1908	0.391	196	624	0.314	383	542	0.707	284	962	379	197	94	298	656	67.9	114.8	0.351	0.361	0.574	57.8	64.5	6.2	11.7	0.54	15.1	36	0.259	67.9	94.9	0.284	0.327	0.478	42.2	50.8	9	7.9	0.442	12.2	26.8	0.201
249	Quinnipiac	30	9	21	0.3	-9.93	-4.53	6	14	6	8	3	11	1969	2131	698	1897	0.368	229	671	0.341	344	532	0.647	495	1299	377	146	141	458	611	729	1755	0.415	174	562	0.31	499	704	0.709	333	1127	392	234	120	369	557	69.8	92.9	0.28	0.354	0.458	53.5	54	6.9	11.8	0.428	17.7	38.4	0.181	69.8	100.6	0.401	0.32	0.51	46.5	53.8	11	9.8	0.465	15.2	25.8	0.284
250	Radford	31	16	15	0.516	-4.77	-3.04	9	9	8	6	7	7	2266	2248	844	1885	0.448	226	658	0.343	352	541	0.651	408	1173	410	183	138	411	580	818	1819	0.45	182	550	0.331	430	610	0.705	334	1077	367	230	98	366	527	67.5	105.7	0.287	0.349	0.529	52.1	48.6	8.5	10.9	0.508	16.2	35.4	0.187	67.5	104.9	0.335	0.302	0.533	47.9	44.9	10.7	8	0.5	14.9	29	0.236
251	Rhode Island	32	17	15	0.531	8.14	3.51	9	9	13	4	3	9	2220	2072	782	1762	0.444	213	584	0.365	443	662	0.669	335	1118	391	170	159	369	606	713	1672	0.426	165	495	0.333	481	662	0.727	280	1038	306	187	111	397	594	65.1	105.4	0.376	0.331	0.535	51.9	50	8.1	13.5	0.504	15.2	30.6	0.251	65.1	98.3	0.396	0.296	0.522	48.1	42.9	8.9	9.4	0.476	16.8	25.6	0.288
252	Rice	32	12	20	0.375	-8.59	-2.49	7	11	9	8	3	11	2427	2576	813	1798	0.452	228	716	0.318	573	773	0.741	295	1051	419	205	89	418	562	915	1901	0.481	277	670	0.413	469	669	0.701	346	1145	491	227	96	426	662	71.4	105.8	0.43	0.398	0.56	47.9	51.5	8.9	7.2	0.516	16.4	27	0.319	71.4	112.3	0.352	0.352	0.581	52.1	53.7	9.9	8.9	0.554	16.3	31.6	0.247
253	Richmond	32	16	16	0.5	7.56	4.85	7	11	9	7	5	7	2450	2363	890	1848	0.482	240	674	0.356	430	652	0.66	251	1021	531	210	74	327	610	837	1858	0.45	217	602	0.36	472	670	0.704	357	1188	425	151	87	402	611	68.8	110	0.353	0.365	0.568	46.2	59.7	9.4	5.9	0.547	13.3	23.2	0.233	68.8	106.1	0.361	0.324	0.543	53.8	50.8	6.8	7.4	0.509	15.7	33	0.254
254	Rider	33	13	20	0.394	-4.57	-3.17	8	12	7	6	4	12	2177	2223	769	1803	0.427	204	647	0.315	435	638	0.682	330	1170	416	189	124	420	587	767	1862	0.412	245	721	0.34	444	603	0.736	350	1173	418	223	90	400	610	65.6	99.1	0.354	0.359	0.517	49.9	54.1	8.6	10.9	0.483	16.8	28.6	0.241	65.6	101.2	0.324	0.387	0.517	50.1	54.5	10.2	7.8	0.478	15.8	30.4	0.238
255	Robert Morris	32	10	22	0.313	-13.23	-7.45	8	10	4	8	5	14	2082	2267	741	1780	0.416	178	645	0.276	422	633	0.667	303	1042	400	265	127	448	552	800	1843	0.434	222	662	0.335	445	607	0.733	392	1253	500	200	117	489	553	69.3	93.5	0.356	0.362	0.5	45.4	54	11.9	10.8	0.466	17.9	26	0.237	69.3	101.8	0.329	0.359	0.532	54.6	62.5	9	10.3	0.494	18.8	33.7	0.241
256	Rutgers	32	7	25	0.219	-6.66	6.83	1	17	7	11	0	11	2166	2571	785	1878	0.418	161	503	0.32	435	640	0.68	314	1113	377	195	113	441	562	940	2074	0.453	265	711	0.373	426	625	0.682	441	1334	512	230	131	374	573	71.2	93.9	0.341	0.268	0.496	45.5	48	8.5	8.3	0.461	17	26	0.232	71.2	111.5	0.301	0.343	0.542	54.5	54.5	10	9.5	0.517	13.7	36.5	0.205
257	Sacramento State	31	14	17	0.452	-8.4	-5.09	6	12	10	5	3	11	2210	2237	790	1784	0.443	209	618	0.338	421	627	0.671	302	1112	434	175	130	365	631	789	1839	0.429	216	684	0.316	443	663	0.668	366	1182	443	195	99	375	577	69.2	102.6	0.351	0.346	0.531	48.5	54.9	8.1	11.3	0.501	15.1	27	0.236	69.2	103.9	0.361	0.372	0.519	51.5	56.1	9.1	8.5	0.488	15	32.7	0.241
258	Sacred Heart	30	12	18	0.4	-12.64	-8.68	11	7	6	5	5	13	2217	2336	785	1795	0.437	169	544	0.311	478	695	0.688	378	1128	363	190	77	430	625	811	1805	0.449	222	618	0.359	492	711	0.692	359	1114	436	195	121	394	616	72	101.8	0.387	0.303	0.522	50.3	46.2	8.7	6.5	0.484	17	33.4	0.266	72	107.3	0.394	0.342	0.545	49.7	53.8	9	9.7	0.511	15.7	31.7	0.273
259	Saint Francis (PA)	30	13	17	0.433	-12.21	-8.69	9	9	8	6	5	11	2110	2181	716	1700	0.421	218	607	0.359	460	662	0.695	349	1093	356	140	95	376	515	796	1776	0.448	204	642	0.318	385	534	0.721	329	1062	406	173	119	345	602	67.6	103.2	0.389	0.357	0.524	50.7	49.7	6.8	8.4	0.485	15.9	32.3	0.271	67.6	106.7	0.301	0.361	0.537	49.3	51	8.5	10.9	0.506	14.6	30.4	0.217
260	Saint Joseph's	32	25	7	0.781	11.44	3.79	13	5	12	4	10	2	2469	2224	866	1924	0.45	226	693	0.326	511	716	0.714	332	1237	480	164	110	318	506	817	1976	0.413	257	822	0.313	333	483	0.689	318	1143	407	142	79	367	630	70.1	109.6	0.372	0.36	0.545	52	55.4	7.3	9.5	0.509	12.4	28.7	0.266	70.1	98.8	0.244	0.416	0.504	48	49.8	6.3	6.4	0.478	14.4	27.5	0.169
261	Saint Louis	32	11	21	0.344	-2.58	3.64	5	13	7	11	3	8	2106	2305	724	1726	0.419	199	607	0.328	459	653	0.703	230	1045	426	175	66	435	646	780	1800	0.433	240	731	0.328	505	708	0.713	316	1196	447	191	138	414	641	69.4	94.1	0.378	0.352	0.517	46.6	58.8	7.8	6.2	0.477	17.8	20.7	0.266	69.4	103	0.393	0.406	0.539	53.4	57.3	8.5	12.3	0.5	16.4	28.5	0.281
262	Saint Mary's (CA)	32	27	5	0.844	14.4	0.79	15	3	18	1	7	3	2397	1951	879	1726	0.509	284	687	0.413	355	509	0.697	289	1126	538	156	110	303	499	733	1784	0.411	189	568	0.333	296	444	0.667	296	936	345	140	75	311	560	62.4	120.1	0.295	0.398	0.609	54.6	61.2	7.8	9	0.592	13.4	31.1	0.206	62.4	97.7	0.249	0.318	0.489	45.4	47.1	7	7.2	0.464	13.6	31.9	0.166
263	Saint Peter's	30	14	16	0.467	-4.6	-3.9	12	8	9	5	5	10	1966	1987	700	1660	0.422	183	560	0.327	383	582	0.658	321	1102	357	164	96	392	528	693	1682	0.412	221	649	0.341	380	533	0.713	278	1012	347	192	107	356	584	66.5	97.8	0.351	0.337	0.508	52.1	51	8.2	9.3	0.477	17	30.4	0.231	66.5	98.9	0.317	0.386	0.513	47.9	50.1	9.6	9.7	0.478	15.7	26.4	0.226
264	Sam Houston State	33	18	15	0.545	-5.53	-6.12	12	6	10	4	6	9	2474	2346	851	1958	0.435	255	746	0.342	517	747	0.692	375	1224	554	182	56	380	726	768	1747	0.44	241	685	0.352	569	795	0.716	254	1125	488	175	101	442	700	69.9	106.9	0.382	0.381	0.535	52.1	65.1	7.9	5.3	0.5	14.2	30.1	0.264	69.9	101.3	0.455	0.392	0.552	47.9	63.5	7.6	8.3	0.509	17.4	20.4	0.326
265	Samford	33	14	19	0.424	-5.48	-4.03	4	14	6	7	5	11	2440	2442	845	1857	0.455	177	548	0.323	573	798	0.718	346	1143	435	226	113	453	691	820	1848	0.444	247	682	0.362	555	795	0.698	369	1157	458	225	149	483	680	69.6	104.2	0.43	0.295	0.546	49.7	51.5	9.7	9.7	0.503	17	30.5	0.309	69.6	104.3	0.43	0.369	0.549	50.3	55.9	9.6	11.4	0.511	18	32.5	0.3
266	San Diego State	33	25	8	0.758	11.62	3.85	16	2	13	4	9	2	2252	1981	754	1795	0.42	194	604	0.321	550	801	0.687	386	1281	349	186	178	411	576	685	1848	0.371	198	667	0.297	413	574	0.72	335	1095	337	194	113	406	670	66	102.6	0.446	0.336	0.518	53.9	46.3	8.5	15.1	0.474	16.1	33.7	0.306	66	90.2	0.311	0.361	0.467	46.1	49.2	8.8	9.5	0.424	16.2	29.2	0.223
267	San Diego	30	9	21	0.3	-7.61	1.59	4	14	6	7	1	11	1822	2074	630	1614	0.39	192	673	0.285	370	559	0.662	289	995	328	139	118	408	640	714	1605	0.445	177	490	0.361	469	664	0.706	281	1081	377	179	102	355	570	66.5	91.3	0.346	0.417	0.485	47.9	52.1	7	10.6	0.45	18	26.5	0.229	66.5	103.9	0.414	0.305	0.54	52.1	52.8	9	10.8	0.5	15.8	25.8	0.292
268	San Francisco	30	15	15	0.5	-2.72	-0.48	8	10	10	7	5	7	2329	2362	808	1839	0.439	233	659	0.354	480	708	0.678	389	1181	371	162	88	379	619	811	1843	0.44	280	725	0.386	460	644	0.714	336	1096	426	151	139	343	631	70.8	107.8	0.385	0.358	0.535	51.9	45.9	7.5	7.9	0.503	15	33.9	0.261	70.8	109.3	0.349	0.393	0.55	48.1	52.5	7	11.8	0.516	13.9	29.2	0.25
269	San Jose State	31	9	22	0.29	-5.8	1.34	4	14	7	7	1	13	2186	2290	756	1783	0.424	212	690	0.307	462	701	0.659	322	1130	449	186	120	429	687	761	1767	0.431	211	600	0.352	557	811	0.687	317	1133	402	194	88	387	642	71.4	98.3	0.393	0.387	0.517	49.9	59.4	8.4	10.3	0.483	17	28.3	0.259	71.4	103	0.459	0.34	0.532	50.1	52.8	8.7	8.1	0.49	15.4	27.9	0.315
270	Santa Clara	31	11	20	0.355	-4.53	2	7	11	7	8	3	9	2083	2272	713	1741	0.41	232	675	0.344	425	592	0.718	279	1047	383	134	83	349	613	781	1774	0.44	243	703	0.346	467	645	0.724	324	1144	441	152	100	350	582	66.4	99.2	0.34	0.388	0.515	47.8	53.7	6.4	7.7	0.476	14.8	25.4	0.244	66.4	108.2	0.364	0.396	0.546	52.2	56.5	7.2	9.4	0.509	14.5	29.5	0.263
271	Savannah State	31	16	15	0.516	-15.13	-8.65	9	7	12	2	2	12	1933	2092	652	1637	0.398	196	623	0.315	431	659	0.654	290	998	323	188	81	458	619	708	1636	0.433	196	565	0.347	480	662	0.725	304	1113	357	213	115	479	630	68.2	91.1	0.403	0.381	0.496	47.3	49.5	8.9	7.6	0.458	19.2	26.4	0.263	68.2	98.6	0.405	0.345	0.536	52.7	50.4	10	11.3	0.493	19.9	27.7	0.293
272	Seattle	30	14	16	0.467	-9.24	-4.81	7	7	9	7	3	8	1952	2004	696	1632	0.426	182	510	0.357	378	568	0.665	341	1101	393	182	48	468	542	693	1698	0.408	247	732	0.337	371	559	0.664	334	1024	421	251	115	391	565	67.2	96.4	0.348	0.313	0.513	51.8	56.5	9	5	0.482	19.9	33.1	0.232	67.2	99	0.329	0.431	0.51	48.2	60.8	12.4	10.2	0.481	16.7	32.4	0.218
273	Seton Hall	32	24	8	0.75	14.56	7.34	12	6	13	3	7	4	2401	2170	845	1882	0.449	196	554	0.354	515	769	0.67	416	1286	438	231	149	442	603	766	1914	0.4	198	629	0.315	440	649	0.678	387	1148	392	233	132	437	682	70.7	105.6	0.409	0.294	0.534	52.8	51.8	10.2	11.6	0.501	16.6	35.3	0.274	70.7	95.5	0.339	0.329	0.488	47.2	51.2	10.3	9.9	0.452	16.6	32.9	0.23
274	Siena	33	21	12	0.636	2.32	-2.87	13	7	12	2	7	9	2579	2408	900	1937	0.465	206	565	0.365	573	792	0.723	449	1336	477	202	151	526	695	821	1981	0.414	223	695	0.321	543	760	0.714	376	1062	380	238	122	407	680	70.8	108.3	0.409	0.292	0.557	55.7	53	8.5	11.7	0.518	18.7	39.6	0.296	70.8	101.1	0.384	0.351	0.514	44.3	46.3	10	8.9	0.471	15	33.1	0.274
275	South Alabama	33	14	19	0.424	-7.98	-1.82	8	12	8	6	4	11	2284	2426	784	1917	0.409	213	660	0.323	503	747	0.673	390	1228	350	221	132	482	664	834	1975	0.422	231	724	0.319	527	747	0.705	401	1262	454	191	112	432	651	70.3	96.7	0.39	0.344	0.503	49.3	44.6	9.4	10.6	0.465	17.7	31.2	0.262	70.3	102.7	0.378	0.367	0.521	50.7	54.4	8.1	8.9	0.481	15.8	32.1	0.267
276	South Carolina State	32	19	13	0.594	-9.47	-8.14	12	4	10	1	6	11	2342	2326	828	1832	0.452	192	550	0.349	494	682	0.724	325	1081	409	147	85	372	609	799	1811	0.441	236	673	0.351	492	675	0.729	340	1113	402	141	90	392	618	68.5	106.8	0.372	0.3	0.543	49.3	49.4	6.7	7.5	0.504	14.9	29.6	0.27	68.5	106.1	0.373	0.372	0.546	50.7	50.3	6.4	7	0.506	15.7	31	0.272
277	South Carolina Upstate	32	10	22	0.313	-13.66	-4.27	4	10	7	10	3	12	2315	2495	860	1914	0.449	218	640	0.341	377	590	0.639	420	1226	484	175	106	449	623	889	1935	0.459	270	739	0.365	447	643	0.695	382	1171	528	220	92	369	526	69	104	0.308	0.334	0.528	51.1	56.3	7.9	8.9	0.506	17.1	34.7	0.197	69	112.1	0.332	0.382	0.557	48.9	59.4	9.9	7.2	0.529	14.3	31.6	0.231
278	South Carolina	32	24	8	0.75	12.69	6.27	11	7	15	2	5	5	2429	2208	820	1920	0.427	202	573	0.353	587	861	0.682	457	1312	424	221	139	444	645	728	1845	0.395	264	755	0.35	488	718	0.68	358	1102	403	207	153	483	733	71.7	105	0.448	0.298	0.521	54.3	51.7	9.6	12.8	0.48	16.2	38.1	0.306	71.7	95.4	0.389	0.409	0.505	45.7	55.4	8.9	11.4	0.466	18.3	29.8	0.264
279	South Dakota State	33	26	7	0.788	5.53	-1.51	12	4	13	0	8	7	2517	2237	853	1891	0.451	245	686	0.357	566	766	0.739	370	1251	373	164	82	386	651	766	1843	0.416	198	599	0.331	507	709	0.715	307	1073	366	187	118	398	691	68.8	110.8	0.405	0.363	0.558	53.8	43.7	7.2	6.6	0.516	14.8	32.6	0.299	68.8	98.5	0.385	0.325	0.513	46.2	47.8	8.2	9.8	0.469	15.6	27	0.275
280	South Dakota	32	14	18	0.438	-5.3	-0.6	5	11	6	6	5	10	2443	2537	912	1954	0.467	201	565	0.356	418	596	0.701	289	1077	492	209	113	386	662	852	1875	0.454	279	718	0.389	554	752	0.737	334	1179	477	167	140	447	587	71.7	104.4	0.305	0.289	0.546	47.7	53.9	8.9	9.8	0.518	14.8	25.5	0.214	71.7	108.4	0.401	0.383	0.568	52.3	56	7.1	10.1	0.529	16.8	29.5	0.295
281	South Florida	33	8	25	0.242	-2.61	5.48	4	14	4	14	3	9	2085	2352	774	1852	0.418	133	465	0.286	404	612	0.66	413	1271	331	150	176	482	588	817	1978	0.413	235	736	0.319	483	704	0.686	413	1192	495	255	106	314	560	67	94.2	0.33	0.251	0.487	51.6	42.8	6.8	14.2	0.454	18.5	34.6	0.218	67	106.3	0.356	0.372	0.509	48.4	60.6	11.5	7.6	0.472	12.1	34.6	0.244
282	Southeast Missouri State	29	5	24	0.172	-15.86	-3.23	2	14	3	10	2	14	1944	2252	699	1710	0.409	154	513	0.3	392	612	0.641	325	1022	358	218	46	401	514	824	1734	0.475	233	665	0.35	371	528	0.703	294	1105	516	190	113	395	528	71.5	93.4	0.358	0.3	0.486	48	51.2	10.5	4.3	0.454	16.8	28.6	0.229	71.5	108.2	0.304	0.384	0.567	52	62.6	9.1	9.4	0.542	16.7	25.9	0.214
283	Southeastern Louisiana	33	12	21	0.364	-13.33	-7.27	9	9	9	3	2	15	2344	2489	831	1833	0.453	241	648	0.372	441	694	0.635	336	1140	472	211	89	504	688	847	1893	0.447	268	717	0.374	527	805	0.655	389	1192	504	214	124	457	648	70.6	100.3	0.379	0.354	0.542	48.9	56.8	9	7.6	0.519	19.1	29.5	0.241	70.6	106.5	0.425	0.379	0.547	51.1	59.5	9.2	10.5	0.518	16.9	34.2	0.278
284	Southern California	33	21	12	0.636	14.06	7.96	9	9	16	2	3	7	2668	2467	954	2086	0.457	260	675	0.385	500	737	0.678	397	1302	491	209	179	404	576	899	2152	0.418	239	740	0.323	430	613	0.701	423	1248	452	191	132	408	646	72.7	109.5	0.353	0.324	0.548	51.1	51.5	8.6	12.7	0.52	14.4	32.5	0.24	72.7	101.3	0.285	0.344	0.505	48.9	50.3	7.8	9.4	0.473	14.4	34.6	0.2
285	SIU Edwardsville	28	6	22	0.214	-10.56	-2.38	3	13	3	11	3	11	1839	2068	634	1591	0.398	158	519	0.304	413	587	0.704	339	999	303	138	112	376	619	708	1554	0.456	175	471	0.372	477	675	0.707	273	981	380	160	98	336	551	68	95.7	0.369	0.326	0.492	50.5	47.8	7.2	10.3	0.448	16.9	32.4	0.26	68	107.6	0.434	0.303	0.552	49.5	53.7	8.3	9.1	0.512	15.4	26.1	0.307
286	Southern Illinois	32	22	10	0.688	2.76	-1.34	11	7	12	4	9	4	2360	2229	828	1827	0.453	212	618	0.343	492	718	0.685	357	1135	371	232	63	438	685	764	1687	0.453	189	594	0.318	512	758	0.675	268	1038	377	190	88	478	680	69.9	104.7	0.393	0.338	0.544	52.2	44.8	10.3	5.8	0.511	17	31.7	0.269	69.9	98.9	0.449	0.352	0.544	47.8	49.3	8.4	7.3	0.509	19.1	23.8	0.303
287	Southern Methodist	30	25	5	0.833	18.72	4.85	13	5	16	1	7	4	2319	1903	858	1727	0.497	194	462	0.42	409	584	0.7	396	1183	528	182	137	370	472	676	1690	0.4	224	676	0.331	327	513	0.637	313	878	378	220	118	363	536	66	117.1	0.338	0.268	0.578	57.4	61.5	9.2	13.5	0.553	15.7	41.2	0.237	66	96.1	0.304	0.4	0.492	42.6	55.9	11.1	9.3	0.466	15.9	32.6	0.193
288	Southern Mississippi	29	8	21	0.276	-10.39	-3.47	5	13	6	9	2	12	1866	2045	612	1496	0.409	257	721	0.356	385	540	0.713	228	920	353	156	63	386	543	687	1575	0.436	249	699	0.356	422	605	0.698	281	1026	395	189	87	342	525	65	97.3	0.361	0.482	0.532	47.3	57.7	8.1	7.2	0.495	18.2	23.4	0.257	65	106.7	0.384	0.444	0.549	52.7	57.5	9.9	11.2	0.515	15.7	28.9	0.268
289	Southern Utah	30	6	24	0.2	-17.1	-3.96	3	15	3	10	3	13	2119	2429	739	1682	0.439	210	577	0.364	431	607	0.71	244	926	356	170	86	393	621	839	1700	0.494	231	559	0.413	520	728	0.714	299	1091	402	180	114	371	590	70	100	0.361	0.343	0.538	45.9	48.2	8	7.5	0.502	16.8	23.6	0.256	70	114.6	0.428	0.329	0.594	54.1	47.9	8.5	10.3	0.561	15.5	28.9	0.306
290	Southern	33	21	12	0.636	-7.12	-9.02	11	7	12	1	6	10	2425	2294	869	1934	0.449	204	576	0.354	483	726	0.665	348	1184	363	248	118	369	637	799	1904	0.42	220	689	0.319	476	720	0.661	399	1237	387	174	99	456	646	69.7	105.4	0.375	0.298	0.532	48.9	41.8	10.8	9.7	0.502	14.1	29.3	0.25	69.7	99.7	0.378	0.362	0.511	51.1	48.4	7.6	7.3	0.477	17	33.6	0.25
291	St. Bonaventure	30	22	8	0.733	7.25	2.28	14	4	14	2	8	5	2334	2185	786	1764	0.446	247	656	0.377	515	667	0.772	330	1069	408	177	128	345	587	758	1746	0.434	211	663	0.318	458	660	0.694	364	1096	424	159	91	394	592	69.2	111.5	0.378	0.372	0.561	49.4	51.9	8.5	11.8	0.516	14.4	31.1	0.292	69.2	104.4	0.378	0.38	0.53	50.6	55.9	7.6	8.2	0.495	16.2	34.3	0.262
292	St. Francis (NY)	32	15	17	0.469	-10.91	-8.91	11	7	9	5	6	11	2095	2131	710	1787	0.397	240	776	0.309	435	652	0.667	390	1184	370	191	161	442	600	765	1809	0.423	152	463	0.328	449	630	0.713	349	1154	368	204	90	404	592	66.9	97.2	0.365	0.434	0.5	50.6	52.1	8.9	12	0.464	17.6	32.6	0.243	66.9	98.8	0.348	0.256	0.505	49.4	48.1	9.5	8.9	0.465	16.2	29.2	0.248
293	St. John's (NY)	32	8	24	0.25	-2.01	7.83	1	17	6	10	0	10	2174	2472	757	1864	0.406	206	633	0.325	454	714	0.636	346	1141	413	202	173	489	680	835	1854	0.45	238	643	0.37	564	795	0.709	355	1260	459	273	109	464	664	73.2	92.8	0.383	0.34	0.493	47.5	54.6	8.6	14.3	0.461	18.3	27.7	0.244	73.2	105.5	0.429	0.347	0.554	52.5	55	11.7	8.9	0.515	17.4	28.4	0.304
294	Stanford	30	15	15	0.5	8.54	10.89	8	10	12	5	2	8	2088	2111	704	1653	0.426	172	538	0.32	508	742	0.685	329	1030	350	203	94	355	600	728	1647	0.442	228	627	0.364	427	646	0.661	318	1053	420	161	93	402	645	67.3	102.6	0.449	0.325	0.521	49.4	49.7	10	9.2	0.478	15.2	30.9	0.307	67.3	103.7	0.392	0.381	0.54	50.6	57.7	7.9	8.3	0.511	17.2	29.9	0.259
295	Stephen F. Austin	31	26	5	0.839	8.11	-6.93	18	0	14	0	9	4	2501	1961	898	1853	0.485	250	674	0.371	455	623	0.73	366	1094	589	278	114	387	638	697	1590	0.438	162	493	0.329	405	618	0.655	296	984	366	170	86	576	622	69.9	115.4	0.336	0.364	0.582	52.6	65.6	12.8	10.4	0.552	15.4	34.7	0.246	69.9	90.5	0.389	0.31	0.521	47.4	52.5	7.8	7.3	0.489	23.6	28.1	0.255
296	Stetson	34	12	22	0.353	-10.69	-4.26	4	10	6	8	5	13	2729	2807	962	2124	0.453	282	773	0.365	523	725	0.721	334	1213	519	215	83	418	614	1052	2221	0.474	251	725	0.346	452	670	0.675	407	1362	524	209	155	415	634	73.4	107	0.341	0.364	0.553	47.1	54	8.4	5.5	0.519	14.6	25.9	0.246	73.4	110.1	0.302	0.326	0.553	52.9	49.8	8.2	11.5	0.53	14.2	31.6	0.204
297	Stony Brook	31	25	6	0.806	4.26	-6.15	14	2	14	1	11	5	2378	1956	885	1857	0.477	212	570	0.372	396	591	0.67	388	1234	510	191	141	355	490	710	1770	0.401	202	621	0.325	334	472	0.708	283	983	339	173	80	391	563	67.6	113.1	0.318	0.307	0.556	55.7	57.6	9.1	12.3	0.534	14.4	35.7	0.213	67.6	93	0.267	0.351	0.49	44.3	47.7	8.2	6.2	0.458	16.5	26	0.189
298	Syracuse	32	19	13	0.594	13.6	9.1	9	9	13	4	3	7	2247	2103	766	1794	0.427	280	776	0.361	435	637	0.683	378	1129	445	259	128	385	530	759	1834	0.414	225	740	0.304	360	540	0.667	414	1180	494	208	85	430	574	65	106.7	0.355	0.433	0.536	48.9	58.1	12.3	11.7	0.505	15.7	33	0.242	65	99.9	0.294	0.403	0.503	51.1	65.1	9.9	8.3	0.475	17.2	36.2	0.196
299	Temple	31	21	10	0.677	7.91	6.16	14	4	11	3	8	4	2135	2081	769	1891	0.407	247	719	0.344	350	507	0.69	341	1140	423	166	97	281	498	756	1827	0.414	182	586	0.311	387	524	0.739	340	1187	381	133	112	343	488	65.9	102.9	0.268	0.38	0.501	49	55	8	7.8	0.472	11.7	28.7	0.185	65.9	100.3	0.287	0.321	0.501	51	50.4	6.4	9.6	0.464	14.3	28.6	0.212
300	Tennessee-Martin	33	19	14	0.576	-5.67	-4.76	10	6	11	2	7	9	2398	2338	833	1879	0.443	256	746	0.343	476	671	0.709	356	1208	400	191	67	403	582	830	1920	0.432	283	830	0.341	395	563	0.702	340	1131	467	182	92	399	613	67.3	106.8	0.357	0.397	0.546	51.6	48	8.5	6.1	0.511	15.6	31	0.253	67.3	104.1	0.293	0.432	0.534	48.4	56.3	8.1	8.1	0.506	15.5	29.6	0.206
301	Tennessee State	30	20	10	0.667	-1.54	-5.32	11	5	11	2	7	7	2200	2056	771	1692	0.456	163	495	0.329	495	712	0.695	341	1115	316	231	107	407	621	674	1631	0.413	239	672	0.356	469	687	0.683	304	1017	378	171	77	450	603	69.4	104.8	0.421	0.293	0.542	52.3	41	11	11.2	0.504	16.9	32.4	0.293	69.4	97.9	0.421	0.412	0.525	47.7	56.1	8.1	6.4	0.487	18.9	28.8	0.288
302	Tennessee Tech	30	19	11	0.633	-2.69	-3.73	11	5	14	1	5	9	2357	2265	771	1681	0.459	259	710	0.365	556	749	0.742	285	1076	432	158	117	375	584	806	1832	0.44	231	634	0.364	422	619	0.682	358	1083	439	184	92	351	640	70.5	111	0.446	0.422	0.579	49.8	56	7.4	9.8	0.536	15.7	28.2	0.331	70.5	106.7	0.338	0.346	0.533	50.2	54.5	8.7	9.5	0.503	14.3	35.4	0.23
303	Tennessee	34	15	19	0.441	8.23	8.28	6	12	12	4	1	11	2554	2556	890	2116	0.421	251	767	0.327	523	721	0.725	428	1292	459	180	156	384	662	886	2081	0.426	248	726	0.342	536	776	0.691	456	1361	471	204	120	420	690	71	105.8	0.341	0.362	0.519	48.7	51.6	7.5	11.5	0.48	13.6	32.1	0.247	71	105.9	0.373	0.349	0.522	51.3	53.2	8.5	8.9	0.485	14.8	34.2	0.258
304	Texas A&M-Corpus Christi	31	25	6	0.806	-2.01	-6.01	15	3	13	1	10	5	2296	2130	792	1806	0.439	203	591	0.343	509	689	0.739	353	1092	401	299	146	390	655	691	1680	0.411	216	621	0.348	532	744	0.715	360	1112	375	191	70	509	630	70.2	105.5	0.382	0.327	0.538	49.5	50.6	13.7	13.8	0.495	15.6	31.9	0.282	70.2	97.9	0.443	0.37	0.524	50.5	54.3	8.8	5.8	0.476	20.2	32.6	0.317
305	Texas A&M	32	25	7	0.781	18.57	8.41	13	5	17	1	5	5	2433	2108	852	1888	0.451	245	695	0.353	484	717	0.675	407	1230	550	227	118	375	578	742	1808	0.41	236	711	0.332	388	587	0.661	356	1116	422	156	110	463	625	68.3	110.8	0.38	0.368	0.546	52.4	64.6	10.3	10.8	0.516	14.5	34.9	0.256	68.3	96	0.325	0.393	0.505	47.6	56.9	7.1	9.2	0.476	18.3	30.5	0.215
